"booli_id","published","sold_date","object_type","living_area","rooms","floor","rent","list_price","sold_price","sold_price_source","construction_year","address_street_address","region_municipality_name","region_county_name","url","apartment_number","distance_ocean","source_name","source_url","source_type","source_id","position_longitude","position_latitude","additional_area","location_named_areas","plot_area","min_distance_to_metro","area_from_geo"
"2221784","2016-11-23 22:17:26","2016-12-10 00:00:00","Lagenhet","69","3","3","3937","4900000","5820000","bid","1932","Ralambsvagen 54","Stockholm","Stockholms lan","https://www.booli.se/annons/2221784","","3832","Svenska Maklargruppen","http://www.svenskamaklargruppen.se/","Broker","46","18.00313","59.33031","","Fredhall","","256.39719574","Kungsholmen"
"2165994","2016-11-25 13:24:40","2016-12-09 00:00:00","Lagenhet","106.5","3","","2755","8495000","9300000","bid","1927","Asogatan 161","Stockholm","Stockholms lan","https://www.booli.se/annons/2165994","","432","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.08457321","59.31440049","","Sodermalm","","650.67926446","Södermalm"
"2212678","2016-11-10 17:07:57","2016-12-09 00:00:00","Lagenhet","103","4.5","1","5677","4395000","4730000","bid","2012","Dartanjangs gata 48","Stockholm","Stockholms lan","https://www.booli.se/annons/2212678","1103","","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.9455","59.365","","Annedal","","1134.40193017","Mariehäll"
"2228215","2016-12-07 18:24:46","2016-12-09 00:00:00","Lagenhet","38","1","1","2073","2595000","3150000","bid","1926","Creutzgatan 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2228215","","3213","Maklarhuset","http://www.maklarhuset.se/","Broker","204","18.01450882","59.33287258","","Kungsholmen","","157.4196714","Kungsholmen"
"2223354","2016-11-25 18:32:43","2016-12-09 00:00:00","Lagenhet","87","4","2","3561","6750000","7100000","bid","1979","Hagagatan 17J","Stockholm","Stockholms lan","https://www.booli.se/annons/2223354","1203","2095","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.05103064","59.34560902","","Vasastan","0","286.82980949","Vasastan"
"2220184","2016-11-20 10:52:01","2016-12-09 00:00:00","Lagenhet","63","3","5","1907","4495000","4920000","bid","1968","Tideliusgatan 11","Stockholm","Stockholms lan","https://www.booli.se/annons/2220184","1502","1229","Fastighetsmaklarna","http://www.fastighetsmaklarna.se/","Broker","1626","18.0641653","59.3108904","","Sodermalm","","677.97954909","Södermalm"
"2223549","2016-11-25 21:55:15","2016-12-09 00:00:00","Lagenhet","111","4","5","3582","8950000","9900000","bid","1925","Karlbergsvagen 46B","Stockholm","Stockholms lan","https://www.booli.se/annons/2223549","","2396","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.037714","59.34274763","","Vasastan","","247.11943387","Vasastan"
"2222592","2016-11-25 05:06:01","2016-12-09 00:00:00","Lagenhet","25","1","4","1559","1695000","2325000","bid","1947","Knektvagen 17","Stockholm","Stockholms lan","https://www.booli.se/annons/2222592","1401","5643","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","18.08151713","59.26278273","","Gubbangen","","98.43593145","Gubbängen"
"2223281","2016-11-25 17:50:27","2016-12-09 00:00:00","Lagenhet","69","2","5","2728","5250000","6100000","bid","1916","Vasterasgatan 3B","Stockholm","Stockholms lan","https://www.booli.se/annons/2223281","1501","2528","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.04365993","59.34683432","","Vasastan","","551.23735548","Vasastan"
"2221292","2016-11-23 10:23:58","2016-12-08 00:00:00","Lagenhet","98","4","6","5250","7490000","8000000","bid","2006","Primusgatan 87","Stockholm","Stockholms lan","https://www.booli.se/annons/2221292","","3811","Karlsson & Uddare","http://www.karlssonuddare.se/","Broker","1619","18.00425291","59.32313006","","Lilla Essingen","","1048.71697118","Lilla Essingen"
"2223269","2016-11-29 14:26:55","2016-12-08 00:00:00","Lagenhet","24","1","3","1465","1750000","2400000","bid","1949","Fyrskeppsvagen 45","Stockholm","Stockholms lan","https://www.booli.se/annons/2223269","","2507","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.1054129","59.2880725","0","Karrtorp","","669.66058627","Kärrtorp"
"2221510","2016-11-25 04:02:45","2016-12-08 00:00:00","Lagenhet","52","2","3","2859","2895000","3560000","bid","1942","Finn Malmgrens vag 69","Stockholm","Stockholms lan","https://www.booli.se/annons/2221510","1301","1520","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.11174774","59.29639816","","Hammarbyhojden","","457.03035202","Björkhagen"
"2223010","2016-11-25 15:00:01","2016-12-08 00:00:00","Lagenhet","47","2","2","3771","3595000","4100000","bid","1928","Birger Jarlsgatan 104A","Stockholm","Stockholms lan","https://www.booli.se/annons/2223010","1204","1895","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.06232357","59.34741662","0","Ostermalm","0","516.65590521","Vasastan"
"2211820","2016-11-06 13:58:41","2016-12-08 00:00:00","Lagenhet","55","3","2","2889","4450000","4950000","bid","1932","Skeppargatan 98","Stockholm","Stockholms lan","https://www.booli.se/annons/2211820","","1259","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.09044073","59.34274225","","Ostermalm","","348.76522765","Gärdet"
"2185988","2016-11-18 16:31:47","2016-12-08 00:00:00","Lagenhet","97","4","5","3837","6695000","7000000","bid","2010","Lindhagensterrassen 27","Stockholm","Stockholms lan","https://www.booli.se/annons/2185988","","3172","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0158644","59.3348206","","Kungsholmen","","241.21484086","Kungsholmen"
"2223429","2016-11-25 19:21:42","2016-12-08 00:00:00","Lagenhet","37","2","1","1403","2850000","3625000","bid","","Rorstrandsgatan 40","Stockholm","Stockholms lan","https://www.booli.se/annons/2223429","1002","2741","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.02830696","59.34110676","","Birkastan","","509.45906559","Vasastan"
"2212907","2016-11-28 23:09:00","2016-12-08 00:00:00","Lagenhet","60","2","2","2354","4695000","5275000","bid","1904","Hogbergsgatan 72","Stockholm","Stockholms lan","https://www.booli.se/annons/2212907","","968","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.0608255","59.3151306","","Maria","","184.9254125","Södermalm"
"2222056","2016-11-24 16:06:40","2016-12-08 00:00:00","Lagenhet","76","3","1","3868","4295000","4500000","bid","2006","Liljeholmstorget 20B","Stockholm","Stockholms lan","https://www.booli.se/annons/2222056","1102","3049","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.0244","59.3104","","Liljeholmen","","92.09326764","Liljeholmen"
"2223579","2016-11-25 23:08:02","2016-12-07 00:00:00","Lagenhet","67","3","3","2696","5250000","6100000","bid","1912","Alstromergatan 8B","Stockholm","Stockholms lan","https://www.booli.se/annons/2223579","1301","2279","Historiska Hem AB","http://historiskahem.se/","Broker","65645750","18.03255558","59.33590352","","Kungsholmen","","411.59095109","Kungsholmen"
"2222960","2016-11-25 14:26:40","2016-12-07 00:00:00","Lagenhet","75","3","","5182","1995000","2500000","bid","2006","Spannarpsgrand 4","Stockholm","Stockholms lan","https://www.booli.se/annons/2222960","1624","4371","Notar","http://www.notar.se/","Broker","1566","18.02829387","59.28917455","","Alvsjo","0","1721.71125045","Östberga"
"2213398","2016-11-09 16:11:38","2016-12-07 00:00:00","Lagenhet","41","1.5","4","2204","2995000","3850000","bid","1929","Gotlandsgatan 64","Stockholm","Stockholms lan","https://www.booli.se/annons/2213398","","952","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.08068185","59.31011827","","Sodermalm","","311.09877774","Södermalm"
"2223291","2016-11-25 18:08:53","2016-12-07 00:00:00","Lagenhet","46.5","2","2","2779","2995000","3675000","bid","1927","Lindhagensgatan 65","Stockholm","Stockholms lan","https://www.booli.se/annons/2223291","1301","3113","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.01637185","59.33321671","","Kungsholmen","0","205.47367509","Kungsholmen"
"2222192","2016-11-25 00:26:19","2016-12-07 00:00:00","Lagenhet","66","3","3","2488","4895000","5600000","bid","1969","Idungatan 3","Stockholm","Stockholms lan","https://www.booli.se/annons/2222192","1304","2422","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.04770063","59.34803708","","Vasastan","0","566.36698513","Vasastan"
"2223721","2016-11-26 12:30:15","2016-12-06 00:00:00","Lagenhet","29","1.5","0","1739","1895000","2675000","bid","1938","Drottningholmsvagen 284","Stockholm","Stockholms lan","https://www.booli.se/annons/2223721","1005","6343","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","17.96002865","59.33615522","","Bromma Abrahamsberg","","357.00042415","Ulvsunda"
"2215141","2016-11-11 21:41:39","2016-12-05 00:00:00","Lagenhet","71","2","1","4122","3895000","4050000","bid","","Sturehillsvagen 39","Stockholm","Stockholms lan","https://www.booli.se/annons/2215141","1001","2937","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.0334618","59.3043907","","Liljeholmskajen","","917.96246922","Liljeholmen"
"2211056","2016-11-04 17:22:36","2016-12-05 00:00:00","Lagenhet","49","2","3","3241","3695000","3750000","bid","2015","Hardvallsgatan 11","Stockholm","Stockholms lan","https://www.booli.se/annons/2211056","1303","887","Notar","http://www.notar.se/","Broker","1566","18.089434","59.35393093","","Norra Djurgarden","0","827.51361428","Hjorthagen"
"2224322","2016-11-28 23:24:14","2016-12-05 00:00:00","Lagenhet","35","1","4","2194","2450000","3150000","bid","1929","Igeldammsgatan 10","Stockholm","Stockholms lan","https://www.booli.se/annons/2224322","","2661","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.02572251","59.33615313","","Kungsholmen","","495.28439581","Kungsholmen"
"2215774","2016-11-11 23:27:01","2016-12-03 00:00:00","Lagenhet","23.5","1","2","1388","2295000","3010000","bid","1920","Heleneborgsgatan 9B","Stockholm","Stockholms lan","https://www.booli.se/annons/2215774","","2070","Svensk Fastighetsformedling","http://www.svenskfast.se/","Broker","713","18.03780198","59.31886022","","Sodermalm","","377.491397","Södermalm"
"2220409","2016-11-21 16:20:53","2016-12-03 00:00:00","Lagenhet","50","2","8","2833","3400000","3300000","bid","2016","Kladesvagen 38A","Stockholm","Stockholms lan","https://www.booli.se/annons/2220409","1703","","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.94472933","59.33840949","","Brommaplan","","285.90266504","Riksby"
"2213165","2016-11-18 03:23:52","2016-12-02 00:00:00","Lagenhet","68","2","-1","4024","2395000","2730000","bid","1946","Dellensvagen 34","Stockholm","Stockholms lan","https://www.booli.se/annons/2213165","0901","2817","SkandiaMaklarna","http://www.skandiamaklarna.se/","Broker","1570","18.04199549","59.3013771","","Arsta","","1495.91606139","Årsta"
"2219641","2016-11-18 18:59:27","2016-12-02 00:00:00","Lagenhet","66","3","4","3271","4150000","4680000","bid","1988","Maria Bangata 13","Stockholm","Stockholms lan","https://www.booli.se/annons/2219641","","1383","Sodermaklarna","http://www.sodermaklarna.se/","Broker","1601","18.0533569","59.3141084","","Sodermalm-Hogalid","","443.96367347","Södermalm"
"2218008","2016-11-17 11:26:59","2016-12-02 00:00:00","Lagenhet","47","2","4","2986","2195000","2850000","bid","2014","Alva Myrdals gata 8","Stockholm","Stockholms lan","https://www.booli.se/annons/2218008","","","Lansforsakringar Fastighetsformedling","http://www.lansfast.se/","Broker","64","17.95177301","59.28704583","","Fruangen","","746.91603796","Fruängen"
"2247543","2017-01-26 00:34:37","2017-02-01 00:00:00","Lagenhet","49","2","4","2978","2795000","2795000","bid","2017","Algrytevagen 31","Stockholm","Stockholms lan","https://www.booli.se/annons/2247543","","","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","17.94208132","59.29865881","","Bredang","","653.13117629","Mälarhöjden"
"2244766","2017-01-20 17:36:03","2017-02-01 00:00:00","Lagenhet","54","2","1","2968","2495000","3110000","bid","1942","Pastellvagen 10","Stockholm","Stockholms lan","https://www.booli.se/annons/2244766","1104","2651","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.08659935","59.29267883","","Skarpnacks stadsdelsomrade","","354.43958252","Globen"
"2229458","2017-01-16 20:30:55","2017-02-01 00:00:00","Lagenhet","68","3","2","3881","3500000","4010000","bid","1946","Grafikvagen 30","Stockholm","Stockholms lan","https://www.booli.se/annons/2229458","1202","2392","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.0762655","59.2971614","","Gullmarsplan","","346.38491528","Globen"
"2244342","2017-01-20 12:52:03","2017-02-01 00:00:00","Lagenhet","42","2","3","2208","3495000","4240000","bid","1933","Skeppargatan 77","Stockholm","Stockholms lan","https://www.booli.se/annons/2244342","","1278","Notar","http://www.notar.se/","Broker","1566","18.08971255","59.3428942","","Gardet","0","378.8738823","Gärdet"
"2244723","2017-01-20 17:24:19","2017-02-01 00:00:00","Lagenhet","37","1.5","2","1441","2995000","3510000","bid","1931","Folkungagatan 96","Stockholm","Stockholms lan","https://www.booli.se/annons/2244723","","400","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.08175555","59.31514616","","Katarina","","485.07699193","Södermalm"
"2244821","2017-01-20 17:45:58","2017-02-01 00:00:00","Lagenhet","45","2","5","1695","3450000","4100000","bid","1926","Sveavagen 135","Stockholm","Stockholms lan","https://www.booli.se/annons/2244821","1502","2386","Notar","http://www.notar.se/","Broker","1566","18.05056978","59.34886016","","Vasastan","0","643.26344865","Vasastan"
"2238531","2017-01-07 18:21:23","2017-02-01 00:00:00","Lagenhet","89","3","2","4067","6495000","6700000","bid","1978","Fleminggatan 36C","Stockholm","Stockholms lan","https://www.booli.se/annons/2238531","1202","2105","Bostadsrattsspecialisten","http://www.brspec.se/","Broker","1572","18.0348912","59.3344298","","Kungsholmen","","341.95708368","Kungsholmen"
"2244727","2017-01-20 17:25:40","2017-01-31 00:00:00","Lagenhet","34","2","2","1974","2795000","4160000","bid","1910","Svartensgatan 26","Stockholm","Stockholms lan","https://www.booli.se/annons/2244727","1202","229","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.07615","59.3177428","","Katarina","","295.29060712","Södermalm"
"2200909","2016-11-18 20:47:55","2017-01-31 00:00:00","Lagenhet","52","2","1","3712","3195000","3195000","bid","2002","Lugnets Alle 65","Stockholm","Stockholms lan","https://www.booli.se/annons/2200909","1102","873","Fastighetsbyran","http://www.fastighetsbyran.se/","Broker","1573","18.10650844","59.30530041","","Hammarby Sjostad","","1173.58717616","Hammarbyhamnen"
"2240576","2017-01-12 18:21:53","2017-01-31 00:00:00","Lagenhet","61","2","3.5","3374","5300000","5950000","bid","1941","Erik Dahlbergsgatan 43","Stockholm","Stockholms lan","https://www.booli.se/annons/2240576","1302","1067","Bjurfors","http://www.bjurfors.se/","Broker","1561","18.09271338","59.34458165","0","Gardet","0","384.22139891","Gärdet"
"2241469","2017-01-13 19:40:34","2017-01-31 00:00:00","Lagenhet","43","1.5","5","1872","3450000","3820000","bid","","Polhemsgatan 5","Stockholm","Stockholms lan","https://www.booli.se/annons/2241469","1503","1992","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.03529549","59.32843781","","Kungsholmen","","414.09650348","Kungsholmen"
"2233886","2017-01-11 20:36:47","2017-01-30 00:00:00","Lagenhet","126","4","3","7436","7495000","7625000","bid","","Lugnets Alle 56","Stockholm","Stockholms lan","https://www.booli.se/annons/2233886","1302","891","Svenska Maklarhuset","http://www.svenskamaklarhuset.se/","Broker","58","18.10674004","59.30482926","","Hammarby Sjostad","","1123.03123525","Hammarbyhamnen"
"2174907","2016-11-02 19:56:07","2017-01-30 00:00:00","Lagenhet","57","3","3","3528","2950000","2975000","bid","1946","Skagersvagen 3","Stockholm","Stockholms lan","https://www.booli.se/annons/2174907","","2386","Notar","http://www.notar.se/","Broker","1566","18.0653506","59.2992206","","Arsta","0","866.62319249","Årsta"
"2222186","2016-11-25 00:23:40","2017-01-30 00:00:00","Lagenhet","98.5","4","2","4224","7950000","7900000","bid","2008","Torsgatan 7","Stockholm","Stockholms lan","https://www.booli.se/annons/2222186","1201","1331","Erik Olsson Fastighetsformedling","http://www.erikolsson.se/","Broker","1564","18.05060568","59.33557705","","Norrmalm","0","709.24211952","Norrmalm"
"2233188","2017-01-13 17:24:04","2017-01-29 00:00:00","Lagenhet","43","2","4","1972","3850000","4460000","bid","1936","Sveavagen 138","Stockholm","Stockholms lan","https://www.booli.se/annons/2233188","1406","2020","HusmanHagberg","http://www.husmanhagberg.se/","Broker","1610","18.05400252","59.34605757","","Vasastan","","400.74539564","Vasastan"
